         2          Dimension of Mesh
     16761          Number of Points
     16500          Number of Cells
     33260          Number of Faces
         6          Number of Regions
 Number of Faces of each Region , BC , Region Name
                           150                     5     Upper                                                                                                   
                           110                     5     OutFlow                                                                                                  
                           110                     2     Flat Plate                                                                                                
                            40                      6     Symmetry                                                                                                 
                           110                     4     InFlow                                                                                                  
                         32740                  1     Interior                                                                                                    
 Number of Points of each Face , Left Cell  , Right Cell  ,  Points
              2          16447              0            355            356
              2          16446              0            356            357
              2          16445              0            357            358
              2          16444              0            358            359
              2          16443              0            359            360
              2          16442              0            360            361
              2          16441              0            361            362
              2          16440              0            362            363
              2          16439              0            363            364
              2          16438              0            364            365
              2          16437              0            365            366
              2          16436              0            366            367
              2          16435              0            367            368
              2          16434              0            368            369
              2          16433              0            369            370
              2          16432              0            370            371
              2          16431              0            371            372
              2          16430              0            372            373
              2          16429              0            373            374
              2          16428              0            374            375
              2          16427              0            375            376
              2          16426              0            376            377
              2          16425              0            377            378
              2          16424              0            378            379
              2          16423              0            379            380
              2          16422              0            380            381
              2          16421              0            381            382
              2          16420              0            382            383
              2          16419              0            383            384
              2          16418              0            384            385
              2          16417              0            385            386
              2          16416              0            386            387
              2          16415              0            387            388
              2          16414              0            388            389
              2          16413              0            389            390
              2          16412              0            390            391
              2          16411              0            391            392
              2          16410              0            392            393
              2          16409              0            393            394
              2          16408              0            394            395
              2          16407              0            395            396
              2          16406              0            396            397
              2          16405              0            397            398
              2          16404              0            398            399
              2          16403              0            399            400
              2          16402              0            400            401
              2          16401              0            401            402
              2          16400              0            402            403
              2          16399              0            403            404
              2          16398              0            404            405
              2          16397              0            405            406
              2          16396              0            406            407
              2          16395              0            407            408
              2          16394              0            408            409
              2          16393              0            409            410
              2          16392              0            410            411
              2          16391              0            411              4
              2           4510              0              2             85
              2           4620              0             85             86
              2           4730              0             86             87
              2           4840              0             87             88
              2           4950              0             88             89
              2           5060              0             89             90
              2           5170              0             90             91
              2           5280              0             91             92
              2           5390              0             92             93
              2           5500              0             93             94
              2           5610              0             94             95
              2           5720              0             95             96
              2           5830              0             96             97
              2           5940              0             97             98
              2           6050              0             98             99
              2           6160              0             99            100
              2           6270              0            100            101
              2           6380              0            101            102
              2           6490              0            102            103
              2           6600              0            103            104
              2           6710              0            104            105
              2           6820              0            105            106
              2           6930              0            106            107
              2           7040              0            107            108
              2           7150              0            108            109
              2           7260              0            109            110
              2           7370              0            110            111
              2           7480              0            111            112
              2           7590              0            112            113
              2           7700              0            113            114
              2           7810              0            114            115
              2           7920              0            115            116
              2           8030              0            116            117
              2           8140              0            117            118
              2           8250              0            118            119
              2           8360              0            119            120
              2           8470              0            120            121
              2           8580              0            121            122
              2           8690              0            122            123
              2           8800              0            123            124
              2           8910              0            124            125
              2           9020              0            125            126
              2           9130              0            126            127
              2           9240              0            127            128
              2           9350              0            128            129
              2           9460              0            129            130
              2           9570              0            130            131
              2           9680              0            131            132
              2           9790              0            132            133
              2           9900              0            133            134
              2          10010              0            134            135
              2          10120              0            135            136
              2          10230              0            136            137
              2          10340              0            137            138
              2          10450              0            138            139
              2          10560              0            139            140
              2          10670              0            140            141
              2          10780              0            141            142
              2          10890              0            142            143
              2          11000              0            143            144
              2          11110              0            144            145
              2          11220              0            145            146
              2          11330              0            146            147
              2          11440              0            147            148
              2          11550              0            148            149
              2          11660              0            149            150
              2          11770              0            150            151
              2          11880              0            151            152
              2          11990              0            152            153
              2          12100              0            153            154
              2          12210              0            154            155
              2          12320              0            155            156
              2          12430              0            156            157
              2          12540              0            157            158
              2          12650              0            158            159
              2          12760              0            159            160
              2          12870              0            160            161
              2          12980              0            161            162
              2          13090              0            162            163
              2          13200              0            163            164
              2          13310              0            164            165
              2          13420              0            165            166
              2          13530              0            166            167
              2          13640              0            167            168
              2          13750              0            168            169
              2          13860              0            169            170
              2          13970              0            170            171
              2          14080              0            171            172
              2          14190              0            172            173
              2          14300              0            173            174
              2          14410              0            174            175
              2          14520              0            175            176
              2          14630              0            176            177
              2          14740              0            177            178
              2          14850              0            178            179
              2          14960              0            179            180
              2          15070              0            180            181
              2          15180              0            181            182
              2          15290              0            182            183
              2          15400              0            183            184
              2          15510              0            184            185
              2          15620              0            185            186
              2          15730              0            186            187
              2          15840              0            187            188
              2          15950              0            188            189
              2          16060              0            189            190
              2          16170              0            190            191
              2          16280              0            191            192
              2          16390              0            192            193
              2          16500              0            193              3
              2           4291              0              6              7
              2           4181              0              7              8
              2           4071              0              8              9
              2           3961              0              9             10
              2           3851              0             10             11
              2           3741              0             11             12
              2           3631              0             12             13
              2           3521              0             13             14
              2           3411              0             14             15
              2           3301              0             15             16
              2           3191              0             16             17
              2           3081              0             17             18
              2           2971              0             18             19
              2           2861              0             19             20
              2           2751              0             20             21
              2           2641              0             21             22
              2           2531              0             22             23
              2           2421              0             23             24
              2           2311              0             24             25
              2           2201              0             25             26
              2           2091              0             26             27
              2           1981              0             27             28
              2           1871              0             28             29
              2           1761              0             29             30
              2           1651              0             30             31
              2           1541              0             31             32
              2           1431              0             32             33
              2           1321              0             33             34
              2           1211              0             34             35
              2           1101              0             35             36
              2            991              0             36             37
              2            881              0             37             38
              2            771              0             38             39
              2            661              0             39             40
              2            551              0             40             41
              2            441              0             41             42
              2            331              0             42             43
              2            221              0             43             44
              2            111              0             44             45
              2              1              0             45              2
              2           4400              0              5            521
              2           4399              0            521            522
              2           4398              0            522            523
              2           4397              0            523            524
              2           4396              0            524            525
              2           4395              0            525            526
              2           4394              0            526            527
              2           4393              0            527            528
              2           4392              0            528            529
              2           4391              0            529            530
              2           4390              0            530            531
              2           4389              0            531            532
              2           4388              0            532            533
              2           4387              0            533            534
              2           4386              0            534            535
              2           4385              0            535            536
              2           4384              0            536            537
              2           4383              0            537            538
              2           4382              0            538            539
              2           4381              0            539            540
              2           4380              0            540            541
              2           4379              0            541            542
              2           4378              0            542            543
              2           4377              0            543            544
              2           4376              0            544            545
              2           4375              0            545            546
              2           4374              0            546            547
              2           4373              0            547            548
              2           4372              0            548            549
              2           4371              0            549            550
              2           4370              0            550            551
              2           4369              0            551            552
              2           4368              0            552            553
              2           4367              0            553            554
              2           4366              0            554            555
              2           4365              0            555            556
              2           4364              0            556            557
              2           4363              0            557            558
              2           4362              0            558            559
              2           4361              0            559            560
              2           4360              0            560            561
              2           4359              0            561            562
              2           4358              0            562            563
              2           4357              0            563            564
              2           4356              0            564            565
              2           4355              0            565            566
              2           4354              0            566            567
              2           4353              0            567            568
              2           4352              0            568            569
              2           4351              0            569            570
              2           4350              0            570            571
              2           4349              0            571            572
              2           4348              0            572            573
              2           4347              0            573            574
              2           4346              0            574            575
              2           4345              0            575            576
              2           4344              0            576            577
              2           4343              0            577            578
              2           4342              0            578            579
              2           4341              0            579            580
              2           4340              0            580            581
              2           4339              0            581            582
              2           4338              0            582            583
              2           4337              0            583            584
              2           4336              0            584            585
              2           4335              0            585            586
              2           4334              0            586            587
              2           4333              0            587            588
              2           4332              0            588            589
              2           4331              0            589            590
              2           4330              0            590            591
              2           4329              0            591            592
              2           4328              0            592            593
              2           4327              0            593            594
              2           4326              0            594            595
              2           4325              0            595            596
              2           4324              0            596            597
              2           4323              0            597            598
              2           4322              0            598            599
              2           4321              0            599            600
              2           4320              0            600            601
              2           4319              0            601            602
              2           4318              0            602            603
              2           4317              0            603            604
              2           4316              0            604            605
              2           4315              0            605            606
              2           4314              0            606            607
              2           4313              0            607            608
              2           4312              0            608            609
              2           4311              0            609            610
              2           4310              0            610            611
              2           4309              0            611            612
              2           4308              0            612            613
              2           4307              0            613            614
              2           4306              0            614            615
              2           4305              0            615            616
              2           4304              0            616            617
              2           4303              0            617            618
              2           4302              0            618            619
              2           4301              0            619            620
              2           4300              0            620            621
              2           4299              0            621            622
              2           4298              0            622            623
              2           4297              0            623            624
              2           4296              0            624            625
              2           4295              0            625            626
              2           4294              0            626            627
              2           4293              0            627            628
              2           4292              0            628            629
              2           4291              0            629              6
              2           4401            110              1            412
              2           4402            109            412            413
              2           4403            108            413            414
              2           4404            107            414            415
              2           4405            106            415            416
              2           4406            105            416            417
              2           4407            104            417            418
              2           4408            103            418            419
              2           4409            102            419            420
              2           4410            101            420            421
              2           4411            100            421            422
              2           4412             99            422            423
              2           4413             98            423            424
              2           4414             97            424            425
              2           4415             96            425            426
              2           4416             95            426            427
              2           4417             94            427            428
              2           4418             93            428            429
              2           4419             92            429            430
              2           4420             91            430            431
              2           4421             90            431            432
              2           4422             89            432            433
              2           4423             88            433            434
              2           4424             87            434            435
              2           4425             86            435            436
              2           4426             85            436            437
              2           4427             84            437            438
              2           4428             83            438            439
              2           4429             82            439            440
              2           4430             81            440            441
              2           4431             80            441            442
              2           4432             79            442            443
              2           4433             78            443            444
              2           4434             77            444            445
              2           4435             76            445            446
              2           4436             75            446            447
              2           4437             74            447            448
              2           4438             73            448            449
              2           4439             72            449            450
              2           4440             71            450            451
              2           4441             70            451            452
              2           4442             69            452            453
              2           4443             68            453            454
              2           4444             67            454            455
              2           4445             66            455            456
              2           4446             65            456            457
              2           4447             64            457            458
              2           4448             63            458            459
              2           4449             62            459            460
              2           4450             61            460            461
              2           4451             60            461            462
              2           4452             59            462            463
              2           4453             58            463            464
              2           4454             57            464            465
              2           4455             56            465            466
              2           4456             55            466            467
              2           4457             54            467            468
              2           4458             53            468            469
              2           4459             52            469            470
              2           4460             51            470            471
              2           4461             50            471            472
              2           4462             49            472            473
              2           4463             48            473            474
              2           4464             47            474            475
